index,ip_start, ip_end, datacenter_provider, provider_url,latitude,longitude,city,region,country,country_code,time_zone
669,67.227.0.0,67.227.127.255,Colocation America Inc,http://www.colocationamerica.com/,36.1113,-115.2791,Las Vegas,Nevada,United States,US,America/Los_Angeles
670,67.227.128.0,67.227.255.255,Liquid Web,http://www.liquidweb.com/,42.7257,-84.636,Lansing,Michigan,United States,US,America/Detroit
671,67.228.0.0,67.228.255.255,SoftLayer,http://www.softlayer.com/,32.7813,-96.8021,Dallas,Texas,United States,US,America/Chicago
672,67.230.160.0,67.230.191.255,Carat Networks,http://www.caratnetworks.com/,43.2514,-79.8925,Hamilton,Ontario,Canada,CA,America/Toronto
673,67.231.96.0,67.231.111.255,Gearhost,http://www.gearhost.com/,39.6478,-104.9781,Englewood,Colorado,United States,US,America/Denver
674,67.231.240.0,67.231.255.255,Turnkey Internet,http://turnkeyinternet.net/,42.7526,-73.7804,Latham,New York,United States,US,America/New_York
675,68.64.32.0,68.64.47.255,Peak10,http://www.peak10.com/,35.2277,-80.8439,Charlotte,North Carolina,United States,US,America/New_York
676,68.65.192.0,68.65.255.255,ColoStore,http://colostore.com/,41.6565,-86.3473,South Bend,Indiana,United States,US,America/Indiana/Indianapolis
677,68.67.64.0,68.67.79.255,gorack.net,http://gorack.net/,30.3246,-81.6851,Jacksonville,Florida,United States,US,America/New_York
678,68.68.16.0,68.68.31.255,Blue Mile,http://bluemilecloud.com/,38,-97,,,United States,US,
679,68.68.32.0,68.68.47.255,Reliable Hosting,http://reliablehosting.com/,38.9332,-119.9844,South Lake Tahoe,California,United States,US,America/Los_Angeles
680,68.68.96.0,68.68.111.255,EGIHosting.com,http://www.egihosting.com/,37.3721,-121.8643,San Jose,California,United States,US,America/Los_Angeles
681,68.69.160.0,68.69.175.255,XMission,http://xmission.com/,40.7561,-111.8837,Salt Lake City,Utah,United States,US,America/Denver
682,68.71.32.0,68.71.63.255,Netelligent,http://www.netelligent.ca/en/ca,45.6213,-73.7398,Laval,Quebec,Canada,CA,America/Toronto
683,68.71.96.0,68.71.111.255,Peak10,http://www.peak10.com/,35.2277,-80.8439,Charlotte,North Carolina,United States,US,America/New_York
684,68.71.128.0,68.71.159.255,wehostwebsites.com,http://wehostwebsites.com/,39.7525,-104.9995,Denver,Colorado,United States,US,America/Denver
685,68.142.64.0,68.142.127.255,Limelight Networks Inc,http://www.limelight.com/,33.4357,-111.9171,Tempe,Arizona,United States,US,America/Phoenix
686,68.142.176.0,68.142.191.255,Peak10,http://www.peak10.com/,38.6582,-77.2497,,Virginia,United States,US,America/New_York
687,68.168.96.0,68.168.111.255,Codero,http://www.codero.com/,38.9552,-94.645,Overland Park,Kansas,United States,US,America/Chicago
688,68.168.128.0,68.168.143.255,Carat Networks,http://www.caratnetworks.com/,43.2514,-79.8925,Hamilton,Ontario,Canada,CA,America/Toronto
689,68.168.208.0,68.168.223.255,InterServer.net,http://www.interserver.net/,40.7801,-74.0633,Secaucus,New Jersey,United States,US,America/New_York
690,68.169.32.0,68.169.47.255,westhost,http://www.westhost.com/,41.6929,-111.8147,Providence,Utah,United States,US,America/Denver
691,68.169.192.0,68.169.207.255,latisys,http://www.latisys.com/,41.8372,-87.9613,Oak Brook,Illinois,United States,US,America/Chicago
692,68.171.32.0,68.171.63.255,Jumpline Inc,http://www.jumpline.com/,27.7723,-82.6341,Saint Petersburg,Florida,United States,US,America/New_York
693,68.171.208.0,68.171.223.255,Acenet,http://www.ace-host.net/,42.465,-83.2307,Southfield,Michigan,United States,US,America/Detroit
694,68.178.128.0,68.178.255.255,GoDaddy.com Inc,http://www.godaddy.com/,33.6119,-111.8906,Scottsdale,Arizona,United States,US,America/Phoenix
695,68.233.224.0,68.233.255.255,Hivelocity Hosting,http://www.hivelocity.net/,27.9987,-82.5157,Tampa,Florida,United States,US,America/New_York
696,69.0.128.0,69.0.255.255,PEER 1,http://www.peer1.com/,33.7516,-84.3915,Atlanta,Georgia,United States,US,America/New_York
697,69.1.128.0,69.1.159.255,Indiana Data Center LLC,http://inddc.com/,41.2335,-85.3315,Churubusco,Indiana,United States,US,America/Indiana/Indianapolis
698,69.1.192.0,69.1.223.255,YourColo,http://yourcolo.com/,40.0848,-82.8126,New Albany,Ohio,United States,US,America/New_York
699,69.2.32.0,69.2.63.255,Ventu,http://Venyu.com/,30.448,-91.129,Baton Rouge,Louisiana,United States,US,America/Chicago
700,69.2.192.0,69.2.223.255,Peak10,http://www.peak10.com/,38.13,-85.5795,Louisville,Kentucky,United States,US,America/Kentucky/Louisville
701,69.4.224.0,69.4.239.255,Midphase,http://www.midphase.com/,41.6929,-111.8147,Providence,Utah,United States,US,America/Denver
702,69.4.240.0,69.4.255.255,YourColo,http://yourcolo.com/,40.0848,-82.8126,New Albany,Ohio,United States,US,America/New_York
703,69.8.112.0,69.8.127.255,latisys,http://www.latisys.com/,41.8372,-87.9613,Oak Brook,Illinois,United States,US,America/Chicago
704,69.9.160.0,69.9.191.255,Voxel,http://www.voxel.net/,40.7082,-74.0132,New York,New York,United States,US,America/New_York
705,69.10.32.0,69.10.63.255,InterServer.net,http://www.interserver.net/,40.7801,-74.0633,Secaucus,New Jersey,United States,US,America/New_York
706,69.10.128.0,69.10.159.255,RackForce,http://www.rockforce.com/,49.8928,-119.4852,Kelowna,British Columbia,Canada,CA,America/Vancouver
707,69.13.0.0,69.13.255.255,C I Host,http://www.cihost.com/,32.8148,-96.8706,Dallas,Texas,United States,US,America/Chicago
708,69.16.192.0,69.16.255.255,Liquid Web,http://www.liquidweb.com/,42.7257,-84.636,Lansing,Michigan,United States,US,America/Detroit
709,69.20.0.0,69.20.127.255,Rackspace,http://www.rackspace.com/,29.4889,-98.3987,San Antonio,Texas,United States,US,America/Chicago
710,69.24.64.0,69.24.95.255,Gearhost,http://www.gearhost.com/,39.569,-104.8582,Englewood,Colorado,United States,US,America/Denver
711,69.27.32.0,69.27.47.255,EBOUNDHOST.com ADF,http://eboundhost.com/,42.1695,-87.9588,Buffalo Grove,Illinois,United States,US,America/Chicago
712,69.28.128.0,69.28.191.255,Limelight Networks Inc,http://www.limelight.com/,33.4357,-111.9171,Tempe,Arizona,United States,US,America/Phoenix
713,69.28.192.0,69.28.255.255,PEER 1,http://www.peer1.com/,40.6888,-74.0204,New York,New York,United States,US,America/New_York
714,69.30.192.0,69.30.255.255,WholeSale Internet Inc,http://www.wholesaleinternet.com/,39.1068,-94.566,Kansas City,Missouri,United States,US,America/Chicago
715,69.36.64.0,69.36.95.255,Siteserver,http://siteserver.net/,34.3021,-118.7208,Simi Valley,California,United States,US,America/Los_Angeles
716,69.36.160.0,69.36.191.255,westhost,http://www.westhost.com/,41.6929,-111.8147,Providence,Utah,United States,US,America/Denver
717,69.39.224.0,69.39.239.255,gigeNET,http://www.gigenet.com/,42.0643,-87.9921,Arlington Heights,Illinois,United States,US,America/Chicago
718,69.41.160.0,69.41.191.255,1-800-Hosting,http://www.800hosting.com/,32.7825,-96.8207,Dallas,Texas,United States,US,America/Chicago
719,69.41.224.0,69.41.255.255,SoftLayer,http://www.softlayer.com/,29.7523,-95.367,Houston,Texas,United States,US,America/Chicago
720,69.42.64.0,69.42.95.255,Webair Internet Development Inc,http://www.webair.com/,40.7276,-73.6344,Garden City,New York,United States,US,America/New_York
721,69.42.208.0,69.42.223.255,awknet,http://awknet.com/,34.0438,-118.2512,Los Angeles,California,United States,US,America/Los_Angeles
722,69.46.64.0,69.46.95.255,EGIHosting.com,http://www.egihosting.com/,37.3721,-121.8643,San Jose,California,United States,US,America/Los_Angeles
723,69.50.224.0,69.50.255.255,Silicon Valley Web Hosting,http://www.svwh.net/,37.3338,-121.8915,San Jose,California,United States,US,America/Los_Angeles
724,69.56.128.0,69.56.255.255,SoftLayer,http://www.softlayer.com/,29.7523,-95.367,Houston,Texas,United States,US,America/Chicago
725,69.57.128.0,69.57.159.255,SoftLayer,http://www.softlayer.com/,29.7523,-95.367,Houston,Texas,United States,US,America/Chicago
726,69.57.160.0,69.57.191.255,Fortress Integrated Technologies,http://fortressitx.com/,40.7801,-74.0633,Secaucus,New Jersey,United States,US,America/New_York
727,69.57.208.0,69.57.223.255,Canaca-com Inc.,http://canaca.com,43.6178,-79.5786,Mississauga,Ontario,Canada,CA,America/Toronto
728,69.59.128.0,69.59.191.255,GoGrid,http://www.gogrid.com/,37.7898,-122.3942,San Francisco,California,United States,US,America/Los_Angeles
729,69.60.96.0,69.60.127.255,ServerPronto,http://www.serverpronto.com/,25.7829,-80.1358,Miami Beach,Florida,United States,US,America/New_York
730,69.61.0.0,69.61.127.255,cyberwurx.com,http://www.cyberwurx.com/,38.4907,-90.3796,St Louis,Missouri,United States,US,America/Chicago
731,69.63.128.0,69.63.159.255,Edgewebhosting,http://www.edgewebhosting.net/,39.4918,-76.6328,Cockeysville,Maryland,United States,US,America/New_York
732,69.64.32.0,69.64.63.255,Hosting Solutions International Inc,http://www.plusserver.de,38.6312,-90.1922,St Louis,Missouri,United States,US,America/Chicago
733,69.64.64.0,69.64.95.255,Codero,http://www.codero.com/,38.9552,-94.645,Overland Park,Kansas,United States,US,America/Chicago
734,69.65.0.0,69.65.63.255,gigeNET,http://www.gigenet.com/,42.0643,-87.9921,Arlington Heights,Illinois,United States,US,America/Chicago
735,69.65.96.0,69.65.127.255,Virtacore Systems,http://www.virtacore.com/,38.9881,-77.4755,Sterling,Virginia,United States,US,America/New_York
736,69.72.128.0,69.72.255.255,Fortress Integrated Technologies,http://fortressitx.com/,40.7801,-74.0633,Secaucus,New Jersey,United States,US,America/New_York
737,69.89.16.0,69.89.31.255,Bluehost.com,http://www.bluehost.com/,40.2181,-111.6133,Provo,Utah,United States,US,America/Denver
738,69.89.224.0,69.89.239.255,ActiveHost,http://www.activehost.com/,42.7495,-73.5951,Troy,New York,United States,US,America/New_York
739,69.90.0.0,69.90.255.255,PEER 1,http://www.peer1.com/,45.4987,-73.5793,Montreal,Quebec,Canada,CA,America/Toronto
740,69.93.0.0,69.93.255.255,SoftLayer,http://www.softlayer.com/,29.7523,-95.367,Houston,Texas,United States,US,America/Chicago
741,69.147.224.0,69.147.255.255,Ubiquity Server Solutions,http://www.ubiquityservers.com/,40.7808,-73.9772,New York,New York,United States,US,America/New_York
742,69.162.64.0,69.162.127.255,Limestone Networks,http://www.limestonenetworks.com/,32.7791,-96.8028,Dallas,Texas,United States,US,America/Chicago
743,69.162.128.0,69.162.191.255,steadfast.net,http://steadfast.net/,41.8745,-87.6503,Chicago,Illinois,United States,US,America/Chicago
744,69.163.32.0,69.163.47.255,DirectSpace Networks,http://www.directspace.net/,45.5171,-122.6802,Portland,Oregon,United States,US,America/Los_Angeles
745,69.163.128.0,69.163.255.255,Dreamhost,http://www.dreamhost.com/,33.9269,-117.8612,Brea,California,United States,US,America/Los_Angeles
746,69.164.0.0,69.164.63.255,Limelight Networks Inc,http://www.limelight.com/,33.4357,-111.9171,Tempe,Arizona,United States,US,America/Phoenix
747,69.164.192.0,69.164.223.255,Linode,http://www.linode.com/,39.4899,-74.4773,Absecon,New Jersey,United States,US,America/New_York
748,69.164.240.0,69.164.255.255,Host Department LLC,http://www.hostdepartment.com/,40.7639,-74.0371,Union City,New Jersey,United States,US,America/New_York
749,69.165.48.0,69.165.63.255,American Internet Services,http://americanis.net/,32.8073,-117.1324,San Diego,California,United States,US,America/Los_Angeles
750,69.167.128.0,69.167.191.255,Liquid Web,http://www.liquidweb.com/,42.7257,-84.636,Lansing,Michigan,United States,US,America/Detroit
751,69.170.128.0,69.170.143.255,Layered Technologies Inc,http://www.layeredtech.com/,33.0347,-96.8134,Plano,Texas,United States,US,America/Chicago
752,69.171.0.0,69.171.63.255,latisys,http://www.latisys.com/,39.0335,-77.4838,Ashburn,Virginia,United States,US,America/New_York
753,69.171.128.0,69.171.159.255,Canaca-com Inc.,http://canaca.com,43.7135,-79.3887,Toronto,Ontario,Canada,CA,America/Toronto
754,69.172.64.0,69.172.127.255,Canaca-com Inc.,http://canaca.com,43.5924,-79.7611,Mississauga,Ontario,Canada,CA,America/Toronto
755,69.172.192.0,69.172.255.255,PEER 1,http://www.peer1.com/,40.6888,-74.0204,New York,New York,United States,US,America/New_York
756,69.174.51.0,69.174.51.255,BlackMesh,http://www.blackmesh.com/,38,-97,,,United States,US,
757,69.174.240.0,69.174.255.255,ServerBeach Dedicated Servers,http://www.serverbeach.com/,29.4889,-98.3987,San Antonio,Texas,United States,US,America/Chicago
758,69.175.0.0,69.175.127.255,SingleHop,http://www.singlehop.com/,41.8825,-87.6441,Chicago,Illinois,United States,US,America/Chicago
759,69.176.80.0,69.176.95.255,ethr.net,http://ethr.net/,37.0082,-121.8777,Aptos,California,United States,US,America/Los_Angeles
760,69.192.0.0,69.192.255.255,Akamai,http://akamai.com/,42.3626,-71.0843,Cambridge,Massachusetts,United States,US,America/New_York
761,69.194.0.0,69.194.127.255,Peak Web Hosting,http://www.peakwebhosting.com/,34.0995,-117.5808,Rancho Cucamonga,California,United States,US,America/Los_Angeles
762,69.194.128.0,69.194.143.255,SWITCH Communications Group LLC,http://www.switchnap.com/,36.1511,-115.1105,Las Vegas,Nevada,United States,US,America/Los_Angeles
763,69.194.160.0,69.194.175.255,Fortress Integrated Technologies,http://fortressitx.com/,40.8326,-74.1307,Clifton,New Jersey,United States,US,America/New_York
764,69.194.224.0,69.194.239.255,180Servers,http://www.180servers.com/,29.9845,-95.525,Houston,Texas,United States,US,America/Chicago
765,69.195.64.0,69.195.127.255,Bluehost.com,http://www.bluehost.com/,40.2181,-111.6133,Provo,Utah,United States,US,America/Denver
766,69.195.128.0,69.195.159.255,Joe's Datacenter,http://www.joesdatacenter.com/,39.1068,-94.566,Kansas City,Missouri,United States,US,America/Chicago
767,69.197.0.0,69.197.63.255,Staminus Communications,http://staminus.net/,33.6275,-117.8734,Newport Beach,California,United States,US,America/Los_Angeles
768,69.197.128.0,69.197.191.255,WholeSale Internet Inc,http://www.wholesaleinternet.com/,39.1068,-94.566,Kansas City,Missouri,United States,US,America/Chicago
769,70.32.32.0,70.32.47.255,Ubiquity Server Solutions,http://www.ubiquityservers.com/,47.4891,-122.2908,Seattle,Washington,United States,US,America/Los_Angeles
770,70.32.64.0,70.32.127.255,Media Temple,http://www.mediatemple.net/,34.0202,-118.3928,Culver City,California,United States,US,America/Los_Angeles
771,70.33.192.0,70.33.255.255,PEER 1,http://www.peer1.com/,43.6256,-79.5231,Toronto,Ontario,Canada,CA,America/Toronto
772,70.34.96.0,70.34.111.255,4rweb.com,http://4rweb.com/,40.3958,-74.3255,Old Bridge,New Jersey,United States,US,America/New_York
773,70.34.192.0,70.34.255.255,Razor,http://www.razorservers.com/,39.9643,-75.1444,Philadelphia,Pennsylvania,United States,US,America/New_York
774,70.35.192.0,70.35.207.255,Fasthosts Internet Ltd,http://www.fasthosts.co.uk/,40.0548,-75.4083,Wayne,Pennsylvania,United States,US,America/New_York
775,70.36.96.0,70.36.127.255,Perfect IP,http://www.perfectip.net/,34.053,-118.2642,Los Angeles,California,United States,US,America/Los_Angeles
776,70.37.48.0,70.37.118.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
777,70.37.119.128,70.37.119.191,Microsoft Azure,http://www.windowsazure.com/en-us/,,,,,,,
778,70.37.119.224,70.37.126.95,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
779,70.37.126.128,70.37.126.159,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
780,70.37.126.192,70.37.127.63,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
781,70.37.127.240,70.37.127.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
782,70.37.160.0,70.37.167.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
783,70.38.0.0,70.38.127.255,iWeb Technologies Inc.,http://iweb.com/,45.4987,-73.5793,Montreal,Quebec,Canada,CA,America/Toronto
784,70.39.64.0,70.39.127.255,SharkTECH Internet Services,http://sharktech.net/,36.0768,-115.0891,Las Vegas,Nevada,United States,US,America/Los_Angeles
785,70.40.192.0,70.40.223.255,Bluehost.com,http://www.bluehost.com/,40.2181,-111.6133,Provo,Utah,United States,US,America/Denver
786,70.84.0.0,70.87.255.255,SoftLayer,http://www.softlayer.com/,29.7523,-95.367,Houston,Texas,United States,US,America/Chicago
787,71.6.128.0,71.6.255.255,cari.net,http://cari.net/,32.8073,-117.1324,San Diego,California,United States,US,America/Los_Angeles
788,72.1.96.0,72.1.127.255,latisys,http://www.latisys.com/,39.569,-104.8582,Englewood,Colorado,United States,US,America/Denver
789,72.1.240.0,72.1.255.255,ndchost.com,http://www.ndchost.com/,33.4802,-117.6141,San Clemente,California,United States,US,America/Los_Angeles
790,72.3.128.0,72.3.255.255,Rackspace,http://www.rackspace.com/,29.4889,-98.3987,San Antonio,Texas,United States,US,America/Chicago
791,72.4.112.0,72.4.127.255,Rackspace,http://www.rackspace.com/,29.4889,-98.3987,San Antonio,Texas,United States,US,America/Chicago
792,72.8.128.0,72.8.191.255,Staminus Communications,http://staminus.net/,34.0522,-118.2437,,California,United States,US,America/Los_Angeles
793,72.9.144.0,72.9.159.255,dfw-datacenter.com,http://dfw-datacenter.com/,32.8148,-96.8706,Dallas,Texas,United States,US,America/Chicago
794,72.10.32.0,72.10.63.255,Media Temple,http://www.mediatemple.net/,34.0202,-118.3928,Culver City,California,United States,US,America/Los_Angeles
795,72.11.128.0,72.11.159.255,QuadraNet,http://quadranet.com/,34.0438,-118.2512,Los Angeles,California,United States,US,America/Los_Angeles
796,72.13.80.0,72.13.95.255,EGIHosting.com,http://www.egihosting.com/,37.3721,-121.8643,San Jose,California,United States,US,America/Los_Angeles
797,72.14.176.0,72.14.191.255,Linode,http://www.linode.com/,39.4899,-74.4773,Absecon,New Jersey,United States,US,America/New_York
798,72.15.192.0,72.15.255.255,Peak10,http://www.peak10.com/,35.2277,-80.8439,Charlotte,North Carolina,United States,US,America/New_York
799,72.18.128.0,72.18.159.255,wehostwebsites.com,http://wehostwebsites.com/,39.7525,-104.9995,Denver,Colorado,United States,US,America/Denver
800,72.18.192.0,72.18.207.255,Premia Networks Corporation,http://www.premianet.com/,35.9781,-115.2117,Las Vegas,Nevada,United States,US,America/Los_Angeles
801,72.20.0.0,72.20.63.255,Staminus Communications,http://staminus.net/,33.8682,-117.9293,Fullerton,California,United States,US,America/Los_Angeles
802,72.21.32.0,72.21.63.255,Layered Technologies Inc,http://www.layeredtech.com/,33.0347,-96.8134,Plano,Texas,United States,US,America/Chicago
803,72.22.66.0,72.22.67.255,The Endurance International Group Inc,http://www.enduranceinternational.com/,33.4319,-112.015,Phoenix,Arizona,United States,US,America/Phoenix
804,72.22.69.0,72.22.73.255,The Endurance International Group Inc,http://www.enduranceinternational.com/,33.4319,-112.015,Phoenix,Arizona,United States,US,America/Phoenix
805,72.22.75.0,72.22.76.255,The Endurance International Group Inc,http://www.enduranceinternational.com/,33.4319,-112.015,Phoenix,Arizona,United States,US,America/Phoenix
806,72.22.78.0,72.22.85.255,The Endurance International Group Inc,http://www.enduranceinternational.com/,42.5051,-71.2047,Burlington,Massachusetts,United States,US,America/New_York
807,72.22.87.0,72.22.95.255,The Endurance International Group Inc,http://www.enduranceinternational.com/,42.5051,-71.2047,Burlington,Massachusetts,United States,US,America/New_York
808,72.26.192.0,72.26.223.255,Voxel,http://www.voxel.net/,40.7082,-74.0132,New York,New York,United States,US,America/New_York
809,72.29.64.0,72.29.95.255,DimeNOC,http://dimenoc.com/,28.5445,-81.3706,Orlando,Florida,United States,US,America/New_York
810,72.29.96.0,72.29.127.255,colo4dallas.com,http://colo4dallas.com/,38.6143,-90.4444,St Louis,Missouri,United States,US,America/Chicago
811,72.32.0.0,72.32.255.255,Rackspace,http://www.rackspace.com/,29.4889,-98.3987,San Antonio,Texas,United States,US,America/Chicago
812,72.34.32.0,72.34.63.255,ihnetworks.net,http://ihnetworks.net/,34.0438,-118.2512,Los Angeles,California,United States,US,America/Los_Angeles
813,72.35.64.0,72.35.95.255,Peak10,http://www.peak10.com/,35.2277,-80.8439,Charlotte,North Carolina,United States,US,America/New_York
814,72.36.128.0,72.36.255.255,Layered Technologies Inc,http://www.layeredtech.com/,33.0347,-96.8134,Plano,Texas,United States,US,America/Chicago
815,72.44.32.0,72.44.63.255,Amazon AWS,http://www.amazon.com/aws/,39.0335,-77.4838,Ashburn,Virginia,United States,US,America/New_York
816,72.44.64.0,72.44.79.255,multacom.com,http://multacom.com/,34.4065,-118.4015,Canyon Country,California,United States,US,America/Los_Angeles
817,72.44.80.0,72.44.95.255,Future Hosting Inc,http://vpsdatacenter.com/,42.465,-83.2307,Southfield,Michigan,United States,US,America/Detroit
818,72.46.128.0,72.46.159.255,VersaWeb,http://www.versaweb.com/,36.0877,-115.1485,Las Vegas,Nevada,United States,US,America/Los_Angeles
819,72.47.192.0,72.47.255.255,Media Temple,http://www.mediatemple.net/,34.0202,-118.3928,Culver City,California,United States,US,America/Los_Angeles
820,72.51.0.0,72.51.63.255,PEER 1,http://www.peer1.com/,40.6888,-74.0204,New York,New York,United States,US,America/New_York
821,72.52.64.0,72.52.127.255,Hurricane Electic,http://www.he.net/,37.5155,-121.8962,Fremont,California,United States,US,America/Los_Angeles
822,72.52.128.0,72.52.255.255,Liquid Web,http://www.liquidweb.com/,42.7257,-84.636,Lansing,Michigan,United States,US,America/Detroit
823,72.55.128.0,72.55.191.255,iWeb Technologies Inc.,http://iweb.com/,45.4987,-73.5793,Montreal,Quebec,Canada,CA,America/Toronto
824,72.167.0.0,72.167.255.255,GoDaddy.com Inc,http://www.godaddy.com/,33.6119,-111.8906,Scottsdale,Arizona,United States,US,America/Phoenix
825,72.172.128.0,72.172.143.255,Jumpline Inc,http://www.jumpline.com/,27.7723,-82.6341,Saint Petersburg,Florida,United States,US,America/New_York
826,72.232.0.0,72.233.127.255,Layered Technologies Inc,http://www.layeredtech.com/,33.0347,-96.8134,Plano,Texas,United States,US,America/Chicago
827,72.246.0.0,72.247.255.255,Akamai,http://akamai.com/,42.38,-71.133,Cambridge,Massachusetts,United States,US,America/New_York
828,72.249.0.0,72.249.191.255,colo4dallas.com,http://colo4dallas.com/,38.6143,-90.4444,St Louis,Missouri,United States,US,America/Chicago
829,72.251.192.0,72.251.255.255,Voxel,http://www.voxel.net/,40.7082,-74.0132,New York,New York,United States,US,America/New_York
830,74.3.192.0,74.3.255.255,GoGrid LLC,http://www.gogrid.com/,37.7898,-122.3942,San Francisco,California,United States,US,America/Los_Angeles
831,74.50.0.0,74.50.31.255,Lunar Pages,http://www.lunarpages.com/,33.8502,-117.7912,Anaheim,California,United States,US,America/Los_Angeles
832,74.50.48.0,74.50.63.255,Rimu Hosting,http://rimuhosting.com/,32.8148,-96.8706,Dallas,Texas,United States,US,America/Chicago
833,74.50.64.0,74.50.95.255,Host Department LLC,http://www.hostdepartment.com/,40.7639,-74.0371,Union City,New Jersey,United States,US,America/New_York
834,74.50.96.0,74.50.127.255,Hivelocity Hosting,http://www.hivelocity.net/,27.9987,-82.5157,Tampa,Florida,United States,US,America/New_York
835,74.52.0.0,74.55.255.255,SoftLayer,http://www.softlayer.com/,29.7523,-95.367,Houston,Texas,United States,US,America/Chicago
836,74.63.32.0,74.63.63.255,Voxel,http://www.voxel.net/,40.7082,-74.0132,New York,New York,United States,US,America/New_York
837,74.63.64.0,74.63.127.255,FDC Servers,http://fdcservers.net/,38.5816,-121.4944,Sacramento,California,United States,US,America/Los_Angeles
838,74.63.192.0,74.63.255.255,Limestone Networks,http://www.limestonenetworks.com/,32.7791,-96.8028,Dallas,Texas,United States,US,America/Chicago
839,74.80.128.0,74.80.191.255,ColoStore,http://colostore.com/,41.6565,-86.3473,South Bend,Indiana,United States,US,America/Indiana/Indianapolis
840,74.81.32.0,74.81.63.255,Perfect IP,http://www.perfectip.net/,34.053,-118.2642,Los Angeles,California,United States,US,America/Los_Angeles
841,74.82.0.0,74.82.63.255,Hurricane Electic,http://www.he.net/,39.7583,-75.4999,Wilmington,Delaware,United States,US,America/New_York
842,74.82.160.0,74.82.191.255,Take 2 Hosting,http://www.take2hosting.com/,37.3501,-121.9854,Santa Clara,California,United States,US,America/Los_Angeles
843,74.82.192.0,74.82.223.255,Carat Networks,http://www.caratnetworks.com/,43.2514,-79.8925,Hamilton,Ontario,Canada,CA,America/Toronto
844,74.84.128.0,74.84.159.255,HopOne,http://www.hopone.net/,38,-97,,,United States,US,
845,74.84.192.0,74.84.223.255,Peak10,http://www.peak10.com/,35.2277,-80.8439,Charlotte,North Carolina,United States,US,America/New_York
846,74.86.0.0,74.86.255.255,SoftLayer,http://www.softlayer.com/,32.7813,-96.8021,Dallas,Texas,United States,US,America/Chicago
847,74.91.16.0,74.91.31.255,Data Shack,http://datashack.net/,39.1472,-94.5735,Kansas City,Missouri,United States,US,America/Chicago
848,74.112.248.0,74.112.255.255,Triple8 Network,http://888.net/,33.9164,-118.4041,El Segundo,California,United States,US,America/Los_Angeles
849,74.115.48.0,74.115.51.255,Weebly,http://www.weebly.com/,37.7989,-122.3984,San Francisco,California,United States,US,America/Los_Angeles
850,74.116.248.0,74.116.251.255,Applied Operations,http://www.appliedops.net/,37.7749,-122.4194,San Francisco,California,United States,US,America/Los_Angeles
851,74.117.56.0,74.117.63.255,Psychz Networks,http://psychz.net/,34.0115,-117.8535,Walnut,California,United States,US,America/Los_Angeles
852,74.117.132.0,74.117.135.255,Sprocket Networks,http://www.sprocketnetworks.com/,32.7877,-96.8,Dallas,Texas,United States,US,America/Chicago
853,74.117.152.0,74.117.159.255,simpliq.com,http://www.simpliq.com/,29.775,-95.613,Houston,Texas,United States,US,America/Chicago
854,74.117.208.0,74.117.211.255,Sprocket Networks,http://www.sprocketnetworks.com/,32.7877,-96.8,Dallas,Texas,United States,US,America/Chicago
855,74.117.236.0,74.117.239.255,Continuum Data Centers,http://www.continuumdatacenters.com/,41.878,-88.0163,Lombard,Illinois,United States,US,America/Chicago
856,74.118.36.0,74.118.39.255,SevenL Networks Inc,https://www.sevenl.net/,43.6555,-79.3626,Toronto,Ontario,Canada,CA,America/Toronto
857,74.118.192.0,74.118.195.255,Volume Drive,http://volumedrive.com,41.4486,-75.728,Clarks Summit,Pennsylvania,United States,US,America/New_York
858,74.119.144.0,74.119.147.255,colo@,http://coloat.com/,33.7516,-84.3915,Atlanta,Georgia,United States,US,America/New_York
859,74.119.216.0,74.119.219.255,Continuum Data Centers,http://www.continuumdatacenters.com/,41.878,-88.0163,Lombard,Illinois,United States,US,America/Chicago
860,74.121.180.0,74.121.183.255,Continuum Data Centers,http://www.continuumdatacenters.com/,41.878,-88.0163,Lombard,Illinois,United States,US,America/Chicago
861,74.121.192.0,74.121.199.255,BlackMesh,http://www.blackmesh.com/,38.9266,-77.3937,Herndon,Virginia,United States,US,America/New_York
862,74.122.120.0,74.122.123.255,Quasar Data Center,http://quasardata.com/,29.7523,-95.367,Houston,Texas,United States,US,America/Chicago
863,74.122.128.0,74.122.135.255,datacenterscanada.com,http://www.datacenterscanada.com/,43.8227,-79.3946,Thornhill,Ontario,Canada,CA,America/Toronto
864,74.122.192.0,74.122.199.255,Continuum Data Centers,http://www.continuumdatacenters.com/,41.878,-88.0163,Lombard,Illinois,United States,US,America/Chicago
